文昌,N,Y,14714,6,245,3,文昌南阳高墨1,50,110.658400,19.525000,2000,110.66912048282,19.529213927695
文昌,N,Y,14715,6,245,4,文昌南阳高墨2,150,110.658400,19.525000,2000,110.66912048282,19.529213927695
文昌,N,Y,14716,6,245,5,文昌南阳高墨3,320,110.658400,19.525000,2000,110.66912048282,19.529213927695
文昌,N,Y,44361,6,246,0,文昌蓬莱大岭1,20,110.615000,19.475420,2000,110.6256625795,19.479633804271
文昌,N,Y,44362,6,246,1,文昌蓬莱大岭2,150,110.615000,19.475420,2000,110.6256625795,19.479633804271
文昌,N,Y,44363,6,246,2,文昌蓬莱大岭3,260,110.615000,19.475420,2000,110.6256625795,19.479633804271
文昌,N,Y,14541,6,247,0,文昌蓬莱基站1,310,110.539030,19.542780,2000,110.5496944065,19.54698889085
文昌,N,Y,14542,6,247,1,文昌蓬莱基站2,120,110.539030,19.542780,2000,110.5496944065,19.54698889085
文昌,N,Y,14543,6,247,2,文昌蓬莱基站3,220,110.539030,19.542780,2000,110.5496944065,19.54698889085
文昌,N,Y,44161,6,248,0,文昌蓬莱石壁1,40,110.612010,19.499790,2000,110.62265905017,19.50393461082
文昌,N,Y,44162,6,248,1,文昌蓬莱石壁2,180,110.612010,19.499790,2000,110.62265905017,19.50393461082
文昌,N,Y,44163,6,248,2,文昌蓬莱石壁3,300,110.612010,19.499790,2000,110.62265905017,19.50393461082
文昌,N,Y,14571,6,249,0,文昌蓬莱石桥1,40,110.489030,19.524380,2000,110.49982601337,19.52867975313
文昌,N,Y,14572,6,249,1,文昌蓬莱石桥2,180,110.489030,19.524380,2000,110.49982601337,19.52867975313
文昌,N,Y,14573,6,249,2,文昌蓬莱石桥3,300,110.489030,19.524380,2000,110.49982601337,19.52867975313
文昌,N,Y,44031,6,250,0,文昌铺前大岭1,60,110.605970,20.070070,2000,110.61667881083,20.073720621903
文昌,N,Y,44032,6,250,1,文昌铺前大岭2,180,110.605970,20.070070,2000,110.61667881083,20.073720621903
文昌,N,Y,44033,6,250,2,文昌铺前大岭3,300,110.605970,20.070070,2000,110.61667881083,20.073720621903
文昌,N,Y,44611,6,251,0,文昌铺前纲纪1,70,110.579860,20.055210,2000,110.59060945293,20.058544616326
文昌,N,Y,14111,6,252,0,文昌铺前基站1,50,110.579030,20.026600,2000,110.5897519959,20.029957414226
文昌,N,Y,14112,6,252,1,文昌铺前基站2,270,110.579030,20.026600,2000,110.5897519959,20.029957414226
文昌,N,Y,14261,6,253,0,文昌铺前林梧1,320,110.647990,20.089510,2000,110.65871303023,20.093448117593
文昌,N,Y,14262,6,253,1,文昌铺前林梧2,50,110.647990,20.089510,2000,110.65871303023,20.093448117593
文昌,N,Y,14263,6,253,2,文昌铺前林梧3,200,110.647990,20.089510,2000,110.65871303023,20.093448117593
文昌,N,Y,43681,6,254,0,文昌铺前隆丰接入1,0,110.622990,20.047290,2000,110.63365844541,20.051220595753
文昌,N,Y,43682,6,254,1,文昌铺前隆丰接入2,110,110.622990,20.047290,2000,110.63365844541,20.051220595753
文昌,N,Y,43683,6,254,2,文昌铺前隆丰接入3,270,110.622990,20.047290,2000,110.63365844541,20.051220595753
文昌,N,Y,44281,6,255,0,文昌铺前罗僚1,120,110.649030,20.038330,2000,110.65973621598,20.042297923454
文昌,N,Y,44282,6,255,1,文昌铺前罗僚2,220,110.649030,20.038330,2000,110.65973621598,20.042297923454
文昌,N,Y,44283,6,255,2,文昌铺前罗僚3,0,110.649030,20.038330,2000,110.65973621598,20.042297923454
文昌,N,Y,14391,6,256,0,文昌七星岭站1,110,110.600000,20.095210,2000,110.61071202113,20.098731997732
文昌,N,Y,14392,6,256,1,文昌七星岭站2,210,110.600000,20.095210,2000,110.61071202113,20.098731997732
文昌,N,Y,14393,6,256,2,文昌七星岭站3,340,110.600000,20.095210,2000,110.61071202113,20.098731997732
文昌,Y,Y,14461,6,257,0,文昌汽车客运1,40,110.744030,19.625000,,110.75492077711,19.629437570223
文昌,Y,Y,14462,6,257,1,文昌汽车客运2,230,110.744030,19.625000,,110.75492077711,19.629437570223
文昌,N,Y,14311,6,258,0,文昌清澜财税1,300,110.792990,19.553130,2000,110.80394957867,19.557170856726
文昌,N,Y,14312,6,258,1,文昌清澜财税2,100,110.792990,19.553130,2000,110.80394957867,19.557170856726
文昌,N,Y,14313,6,258,2,文昌清澜财税3,180,110.792990,19.553130,2000,110.80394957867,19.557170856726
文昌,N,N,14314,6,258,3,文昌清澜财税4,室内,110.792990,19.553130,2000,110.80394957867,19.557170856726
文昌,N,N,14315,6,258,4,文昌清澜财税5,室内,110.792990,19.553130,2000,110.80394957867,19.557170856726
文昌,N,N,14316,6,258,5,文昌清澜财税6,室内,110.789240,19.557570,2000,110.80019532504,19.561675184181
文昌,N,Y,44111,6,259,0,文昌清澜电信1,90,110.795000,19.545000,2000,110.80595516826,19.549006638607
文昌,N,Y,44112,6,259,1,文昌清澜电信2,210,110.795000,19.545000,2000,110.80595516826,19.549006638607
文昌,N,Y,44113,6,259,2,文昌清澜电信3,330,110.795000,19.545000,2000,110.80595516826,19.549006638607
文昌,N,Y,44114,6,259,3,文昌星火村站1,50,110.801530,19.541250,2000,110.81248994484,19.545156522632
文昌,N,Y,44115,6,259,4,文昌星火村站2,120,110.801530,19.541250,2000,110.81248994484,19.545156522632
文昌,N,Y,44116,6,259,5,文昌星火村站3,230,110.801530,19.541250,2000,110.81248994484,19.545156522632
文昌,N,Y,14771,6,260,0,文昌日宏度假1,40,110.821250,19.546670,2000,110.83220524297,19.550467961473
文昌,N,Y,14772,6,260,1,文昌日宏度假2,180,110.821250,19.546670,2000,110.83220524297,19.550467961473
文昌,N,Y,14773,6,260,2,文昌日宏度假3,280,110.821250,19.546670,2000,110.83220524297,19.550467961473
文昌,N,N,14774,6,260,3,文昌清澜电信BU04,室内,110.821600,19.551460,2000,110.83255710128,19.555261046741
文昌,N,N,14775,6,260,4,文昌清澜电信BU05,室内,110.818820,19.545350,2000,110.82977657463,19.549142676388
文昌,N,Y,14361,6,261,0,文昌清澜南海1,30,110.792990,19.521180,2000,110.80393686353,19.525234835762
文昌,N,Y,14362,6,261,1,文昌清澜南海2,170,110.792990,19.521180,2000,110.80393686353,19.525234835762
文昌,N,Y,14363,6,261,2,文昌清澜南海3,320,110.792990,19.521180,2000,110.80393686353,19.525234835762
文昌,N,Y,14201,6,262,0,文昌清澜市场1,50,110.817010,19.564720,2000,110.82799210621,19.568509695001
文昌,N,Y,14202,6,262,1,文昌清澜市场2,170,110.817010,19.564720,2000,110.82799210621,19.568509695001
文昌,N,Y,14203,6,262,2,文昌清澜市场3,260,110.817010,19.564720,2000,110.82799210621,19.568509695001
文昌,N,Y,44351,6,263,0,文昌清澜瑶峰1,120,110.797990,19.583130,2000,110.80898327728,19.587075334735
文昌,N,Y,44352,6,263,1,文昌清澜瑶峰2,240,110.797990,19.583130,2000,110.80898327728,19.587075334735
文昌,N,Y,44353,6,263,2,文昌清澜瑶峰3,340,110.797990,19.583130,2000,110.80898327728,19.587075334735
文昌,N,Y,14511,6,264,0,文昌三角庭站1,70,110.622990,19.428470,2000,110.63360418518,19.432805300053
文昌,N,Y,14512,6,264,1,文昌三角庭站2,210,110.622990,19.428470,2000,110.63360418518,19.432805300053
文昌,N,Y,14513,6,264,2,文昌三角庭站3,320,110.622990,19.428470,2000,110.63360418518,19.432805300053
文昌,N,Y,14514,6,264,3,文昌重兴东风1,0,110.624720,19.404650,2000,110.63532846489,19.409008516324
文昌,Y,Y,14271,6,265,0,文昌施达商店1,40,110.752990,19.611670,,110.76389851567,19.616171299757
文昌,Y,Y,14272,6,265,1,文昌施达商店2,160,110.752990,19.611670,,110.76389851567,19.616171299757
文昌,Y,Y,14273,6,265,2,文昌施达商店3,280,110.752990,19.611670,,110.76389851567,19.616171299757
文昌,Y,Y,14274,6,265,3,文昌金梧桐站1,150,110.755490,19.611740,,110.76639250201,19.61624560238
文昌,Y,Y,14275,6,265,4,文昌金梧桐站2,220,110.755490,19.611740,,110.76639250201,19.61624560238
文昌,Y,Y,14276,6,265,5,文昌金梧桐站3,310,110.755490,19.611740,,110.76639250201,19.61624560238
文昌,Y,Y,44801,6,266,0,文昌凤凰城站1,340,110.757990,19.623470,,110.76888677128,19.627957956047
文昌,Y,Y,44802,6,266,1,文昌毛里厂站1,110,110.751110,19.629930,,110.76199531257,19.634413259031
文昌,Y,Y,44803,6,266,2,文昌昌河酒店1,0,110.751110,19.629930,,110.76199531257,19.634413259031
文昌,Y,Y,44804,6,266,3,文昌昌河酒店2,200,110.751110,19.629930,,110.76199531257,19.634413259031
文昌,Y,Y,44805,6,266,4,文昌昌河酒店3,340,110.751110,19.629930,,110.76199531257,19.634413259031
文昌,N,Y,43411,6,267,0,文昌宋六基站1,50,110.905970,19.711670,2000,110.91687505892,19.715589340731
文昌,N,Y,43412,6,267,1,文昌宋六基站2,140,110.905970,19.711670,2000,110.91687505892,19.715589340731
文昌,N,Y,43413,6,267,2,文昌宋六基站3,290,110.905970,19.711670,2000,110.91687505892,19.715589340731
文昌,N,Y,43414,6,267,3,文昌宋六培龙1,40,110.874310,19.721320,2000,110.8851403174,19.725591941425
文昌,N,Y,43415,6,267,4,文昌宋六培龙2,140,110.874310,19.721320,2000,110.8851403174,19.725591941425
文昌,N,Y,43416,6,267,5,文昌宋六培龙3,230,110.874310,19.721320,2000,110.8851403174,19.725591941425
文昌,N,Y,43781,6,268,0,文昌宋庆龄居1,60,110.865970,19.746390,2000,110.87679179301,19.75060855113
文昌,N,Y,43782,6,268,1,文昌宋庆龄居2,180,110.865970,19.746390,2000,110.87679179301,19.75060855113
文昌,N,Y,43783,6,268,2,文昌宋庆龄居3,300,110.865970,19.746390,2000,110.87679179301,19.75060855113
文昌,N,Y,14491,6,269,0,文昌谭牛福田1,160,110.705690,19.681250,2000,110.71662574197,19.685051824962
文昌,N,Y,14061,6,270,0,文昌谭牛基站1,20,110.732990,19.712430,2000,110.74392753787,19.716665538591
文昌,N,Y,14062,6,270,1,文昌谭牛基站2,140,110.732990,19.712430,2000,110.74392753787,19.716665538591
文昌,N,Y,14063,6,270,2,文昌谭牛基站3,270,110.732990,19.712430,2000,110.74392753787,19.716665538591
文昌,N,Y,14064,6,270,3,文昌潭牛坑东1,0,110.757850,19.737710,2000,110.76875889223,19.742127601585
文昌,N,Y,14065,6,270,4,文昌潭牛坑东2,120,110.757850,19.737710,2000,110.76875889223,19.742127601585
文昌,N,Y,14066,6,270,5,文昌潭牛坑东3,240,110.757850,19.737710,2000,110.76875889223,19.742127601585
文昌,N,Y,43911,6,271,0,文昌谭牛中心1,10,110.681880,19.696600,2000,110.69276731096,19.700398967968
文昌,N,Y,43912,6,271,1,文昌谭牛中心2,130,110.681880,19.696600,2000,110.69276731096,19.700398967968
文昌,N,Y,43913,6,271,2,文昌谭牛中心3,260,110.681880,19.696600,2000,110.69276731096,19.700398967968
文昌,Y,Y,44041,6,272,0,文昌特殊学校1,60,110.762010,19.600900,,110.77292499342,19.605392886969
文昌,Y,Y,44042,6,272,1,文昌特殊学校2,190,110.762010,19.600900,,110.77292499342,19.605392886969
文昌,Y,Y,44043,6,272,2,文昌特殊学校3,330,110.762010,19.600900,,110.77292499342,19.605392886969
文昌,Y,Y,44044,6,272,3,文昌文城堂福1,60,110.782080,19.610900,,110.79303598341,19.615115934053
文昌,Y,Y,44045,6,272,4,文昌文城堂福2,170,110.782080,19.610900,,110.79303598341,19.615115934053
文昌,Y,Y,44046,6,272,5,文昌文城堂福3,300,110.782080,19.610900,,110.79303598341,19.615115934053
文昌,Y,Y,44091,6,273,0,文昌田家炳站1,10,110.735970,19.633400,,110.74686300938,19.637724003833
文昌,Y,Y,44092,6,273,1,文昌田家炳站2,130,110.735970,19.633400,,110.74686300938,19.637724003833
文昌,Y,Y,44093,6,273,2,文昌田家炳站3,250,110.735970,19.633400,,110.74686300938,19.637724003833
文昌,N,Y,14161,6,274,0,文昌铜鼓岭站1,270,111.019030,19.670210,2000,111.0302333981,19.674505997536
文昌,N,Y,14162,6,274,1,文昌铜鼓岭站2,180,111.019030,19.670210,2000,111.0302333981,19.674505997536
文昌,N,Y,14163,6,274,2,文昌铜鼓岭站3,70,111.019030,19.670210,2000,111.0302333981,19.674505997536
文昌,N,Y,14164,6,274,3,文昌铜鼓岭站4,130,111.019030,19.670210,2000,111.0302333981,19.674505997536
文昌,N,Y,44441,6,275,0,文昌头苑后港1,60,110.810000,19.632780,2000,110.8209774855,19.636553186743
文昌,N,Y,44411,6,276,0,文昌头苑玉山1,40,110.790000,19.674100,2000,110.8009545875,19.678122134694
文昌,Y,Y,14021,6,277,0,文昌文昌城北1,10,110.732010,19.651320,,110.74290015917,19.655569567543
文昌,Y,Y,14022,6,277,1,文昌文昌城北2,150,110.732010,19.651320,,110.74290015917,19.655569567543
文昌,Y,Y,14023,6,277,2,文昌文昌城北3,270,110.732010,19.651320,,110.74290015917,19.655569567543
文昌,Y,Y,14031,6,278,0,文昌文昌城南1,100,110.749030,19.587500,,110.759938225,19.592000041373
文昌,Y,Y,14032,6,278,1,文昌文昌城南2,240,110.749030,19.587500,,110.759938225,19.592000041373
文昌,Y,Y,14033,6,278,2,文昌文昌城南3,330,110.749030,19.587500,,110.759938225,19.592000041373
文昌,Y,N,14034,6,278,3,文昌文昌城南4,室内,110.750560,19.591940,,110.7614691598,19.596445168792
文昌,Y,Y,14035,6,278,4,文昌交警大队1,90,110.759650,19.580210,,110.77056604684,19.584724305928
文昌,Y,Y,14036,6,278,5,文昌交警大队2,180,110.759650,19.580210,,110.77056604684,19.584724305928
文昌,Y,Y,14037,6,278,6,文昌交警大队3,270,110.759650,19.580210,,110.77056604684,19.584724305928
文昌,Y,Y,14751,6,279,0,文昌文建京都1,60,110.754170,19.592710,,110.76508192979,19.597221933921
文昌,Y,Y,14752,6,279,1,文昌文建京都2,170,110.754170,19.592710,,110.76508192979,19.597221933921
文昌,Y,Y,14753,6,279,2,文昌文建京都3,280,110.754170,19.592710,,110.76508192979,19.597221933921
文昌,Y,Y,14754,6,279,3,文昌金山美域1,20,110.755760,19.584240,,110.76667507934,19.588760872627
文昌,Y,Y,14755,6,279,4,文昌金山美域2,170,110.755760,19.584240,,110.76667507934,19.588760872627
文昌,Y,Y,14756,6,279,5,文昌金山美域3,280,110.755760,19.584240,,110.76667507934,19.588760872627
文昌,Y,N,14757,6,279,6,文昌文昌城南BU17,室内,110.759310,19.585970,,110.77022526889,19.590481468154
文昌,Y,N,14758,6,279,7,文昌文昌城南BU18,室内,110.759310,19.585970,,110.77022526889,19.590481468154
文昌,Y,Y,14011,6,280,0,文昌文昌市委1,30,110.747990,19.615900,,110.75888825885,19.620370650691
文昌,Y,Y,14012,6,280,1,文昌文昌市委2,145,110.747990,19.615900,,110.75888825885,19.620370650691
文昌,Y,Y,14013,6,280,2,文昌文昌市委3,270,110.747990,19.615900,,110.75888825885,19.620370650691
文昌,N,Y,14731,6,281,0,文昌文城田边1,10,110.774720,19.635970,2000,110.78563643694,19.640294650588
文昌,N,Y,14732,6,281,1,文昌文城田边2,120,110.774720,19.635970,2000,110.78563643694,19.640294650588
文昌,N,Y,14733,6,281,2,文昌文城田边3,230,110.774720,19.635970,2000,110.78563643694,19.640294650588
文昌,N,Y,14734,6,281,3,文昌头苑基站1,全向,110.783890,19.638610,2000,110.79482231172,19.642772814955
文昌,N,Y,14191,6,282,0,文昌文教基站1,80,110.910000,19.681180,2000,110.92089566255,19.685045236927
文昌,N,Y,14192,6,282,1,文昌文教基站2,210,110.910000,19.681180,2000,110.92089566255,19.685045236927
文昌,N,Y,14193,6,282,2,文昌文教基站3,350,110.910000,19.681180,2000,110.92089566255,19.685045236927
文昌,N,Y,44431,6,283,0,文昌文教接入1,70,110.905140,19.667010,2000,110.91600469208,19.670966280199
文昌,Y,Y,14301,6,284,0,文昌文新路站1,130,110.750000,19.620690,,110.76089330625,19.625172700835
文昌,Y,Y,14302,6,284,1,文昌文新路站2,230,110.750000,19.620690,,110.76089330625,19.625172700835
文昌,Y,Y,14303,6,284,2,文昌文新路站3,340,110.750000,19.620690,,110.76089330625,19.625172700835
文昌,Y,Y,44201,6,285,0,文昌文中营业1,60,110.754030,19.608470,,110.76493467812,19.612972195422
文昌,Y,Y,44202,6,285,1,文昌文中营业2,120,110.754030,19.608470,,110.76493467812,19.612972195422
文昌,Y,Y,44203,6,285,2,文昌文中营业3,200,110.754030,19.608470,,110.76493467812,19.612972195422
文昌,Y,Y,44204,6,285,3,文昌红宝皇冠1,90,110.753680,19.602990,,110.76458588516,19.607499492966
文昌,Y,Y,44205,6,285,4,文昌红宝皇冠2,230,110.753680,19.602990,,110.76458588516,19.607499492966
文昌,Y,Y,44206,6,285,5,文昌红宝皇冠3,320,110.753680,19.602990,,110.76458588516,19.607499492966
文昌,N,Y,44171,6,286,0,文昌翁田北坑1,60,110.912990,19.927080,2000,110.92391980749,19.930717677468
文昌,N,Y,44172,6,286,1,文昌翁田北坑2,180,110.912990,19.927080,2000,110.92391980749,19.930717677468
文昌,N,Y,44173,6,286,2,文昌翁田北坑3,300,110.912990,19.927080,2000,110.92391980749,19.930717677468
文昌,N,Y,44251,6,287,0,文昌翁田堆头1,30,110.825000,19.978330,2000,110.8359911191,19.981851092575
文昌,N,Y,44252,6,287,1,文昌翁田堆头2,100,110.825000,19.978330,2000,110.8359911191,19.981851092575
文昌,N,Y,44253,6,287,2,文昌翁田堆头3,240,110.825000,19.978330,2000,110.8359911191,19.981851092575
文昌,N,Y,44471,6,288,0,文昌翁田高才1,20,110.829030,19.937500,2000,110.84001838367,19.941089143464
文昌,N,Y,14081,6,289,0,文昌翁田基站1,40,110.875000,19.937920,2000,110.88584292278,19.942017837882
文昌,N,Y,14082,6,289,1,文昌翁田基站2,150,110.875000,19.937920,2000,110.88584292278,19.942017837882
文昌,N,Y,14083,6,289,2,文昌翁田基站3,260,110.875000,19.937920,2000,110.88584292278,19.942017837882
文昌,N,Y,14084,6,289,3,文昌翁田排琅1,70,110.847010,19.915630,2000,110.85790605782,19.919478868021
文昌,N,Y,14085,6,289,4,文昌翁田排琅2,160,110.847010,19.915630,2000,110.85790605782,19.919478868021
文昌,N,Y,14086,6,289,5,文昌翁田排琅3,340,110.847010,19.915630,2000,110.85790605782,19.919478868021
文昌,N,Y,14581,6,290,0,文昌翁田明月1,0,110.924030,19.994170,2000,110.93499436079,19.997614295452
文昌,N,Y,14582,6,290,1,文昌翁田明月2,120,110.924030,19.994170,2000,110.93499436079,19.997614295452
文昌,N,Y,14583,6,290,2,文昌翁田明月3,240,110.924030,19.994170,2000,110.93499436079,19.997614295452
文昌,N,Y,43931,6,291,0,文昌下届村站1,40,110.725000,19.878330,2000,110.73592377028,19.882291253986
文昌,N,Y,43932,6,291,1,文昌下届村站2,180,110.725000,19.878330,2000,110.73592377028,19.882291253986
文昌,N,Y,43933,6,291,2,文昌下届村站3,320,110.725000,19.878330,2000,110.73592377028,19.882291253986
文昌,N,Y,14401,6,292,0,文昌橡胶研究1,80,110.652990,19.623330,2000,110.66370279413,19.627573129232
文昌,N,Y,14402,6,292,1,文昌橡胶研究2,210,110.652990,19.623330,2000,110.66370279413,19.627573129232
文昌,N,Y,14403,6,292,2,文昌橡胶研究3,330,110.652990,19.623330,2000,110.66370279413,19.627573129232
文昌,N,Y,43791,6,293,0,文昌新合高农1,10,110.697010,19.623610,2000,110.70793008866,19.627396411513
文昌,N,Y,43792,6,293,1,文昌新合高农2,130,110.697010,19.623610,2000,110.70793008866,19.627396411513
文昌,N,Y,43793,6,293,2,文昌新合高农3,260,110.697010,19.623610,2000,110.70793008866,19.627396411513
文昌,N,Y,44341,6,294,0,文昌新合接入1,80,110.707990,19.589860,2000,110.71894165785,19.593752699601
文昌,N,Y,44342,6,294,1,文昌新合接入2,230,110.707990,19.589860,2000,110.71894165785,19.593752699601
文昌,N,Y,44343,6,294,2,文昌新合接入3,330,110.707990,19.589860,2000,110.71894165785,19.593752699601
文昌,N,Y,14421,6,295,0,文昌新桥大顶1,20,110.659030,19.689790,2000,110.66978449074,19.693908770981
文昌,N,Y,14422,6,295,1,文昌新桥大顶2,160,110.659030,19.689790,2000,110.66978449074,19.693908770981
文昌,N,Y,14423,6,295,2,文昌新桥大顶3,300,110.659030,19.689790,2000,110.66978449074,19.693908770981
文昌,N,Y,14241,6,296,0,文昌新桥基站1,0,110.685970,19.649380,2000,110.69683607988,19.653169996688
文昌,N,Y,14242,6,296,1,文昌新桥基站2,120,110.685970,19.649380,2000,110.69683607988,19.653169996688
文昌,N,Y,14243,6,296,2,文昌新桥基站3,250,110.685970,19.649380,2000,110.69683607988,19.653169996688
文昌,Y,Y,14601,6,297,0,文昌亚钱村站1,60,110.741600,19.593610,,110.75251751034,19.598035793496
文昌,Y,Y,14602,6,297,1,文昌亚钱村站2,160,110.741600,19.593610,,110.75251751034,19.598035793496
文昌,Y,Y,14603,6,297,2,文昌亚钱村站3,330,110.741600,19.593610,,110.75251751034,19.598035793496
文昌,N,Y,44401,6,298,0,文昌烟堆甘村1,0,110.664030,19.425630,2000,110.67477645414,19.429798136976
文昌,N,Y,44402,6,298,1,文昌枫树岭站1,0,110.668890,19.426040,2000,110.67966678515,19.430135006656
文昌,Y,Y,14451,6,299,0,文昌邮政运输1,70,110.755970,19.622430,,110.76686887093,19.626926435875
文昌,Y,Y,14452,6,299,1,文昌邮政运输2,180,110.755970,19.622430,,110.76686887093,19.626926435875
文昌,Y,Y,14453,6,299,2,文昌邮政运输3,340,110.755970,19.622430,,110.76686887093,19.626926435875
文昌,Y,N,14454,6,299,3,文昌邮政运输4,室内,110.756390,19.622430,,110.76686887093,19.626926435875
文昌,Y,N,14455,6,299,4,文昌椰香人家1,室内,110.756110,19.631040,,110.76700194682,19.635530820497
文昌,Y,N,14456,6,299,5,文昌椰香人家2,室内,110.756110,19.631040,,110.76700194682,19.635530820497
文昌,Y,N,14457,6,299,6,文昌椰香人家3,室内,110.756110,19.631040,,110.76700194682,19.635530820497
文昌,N,Y,43801,6,300,0,文昌重兴大勇1,60,110.569030,19.444580,2000,110.57974314713,19.448344273714
文昌,N,Y,43802,6,300,1,文昌重兴大勇2,190,110.569030,19.444580,2000,110.57974314713,19.448344273714
文昌,N,Y,43803,6,300,2,文昌重兴大勇3,310,110.569030,19.444580,2000,110.57974314713,19.448344273714
文昌,N,Y,14331,6,301,0,文昌重兴基站1,80,110.595970,19.402780,2000,110.60662146159,19.406686099916
文昌,N,Y,14332,6,301,1,文昌重兴基站2,160,110.595970,19.402780,2000,110.60662146159,19.406686099916
文昌,N,Y,14333,6,301,2,文昌重兴基站3,20,110.595970,19.402780,2000,110.60662146159,19.406686099916
文昌,N,Y,14334,6,301,3,文昌重兴联星1,40,110.601530,19.434380,2000,110.61218689767,19.438363508733
文昌,N,Y,14335,6,301,4,文昌重兴联星2,180,110.601530,19.434380,2000,110.61218689767,19.438363508733
文昌,N,Y,44331,6,302,0,文昌重兴新寨1,40,110.565000,19.466320,2000,110.5757244445,19.470118729896
文昌,N,Y,44332,6,302,1,文昌重兴新寨2,140,110.565000,19.466320,2000,110.5757244445,19.470118729896
文昌,N,Y,44333,6,302,2,文昌重兴新寨3,310,110.565000,19.466320,2000,110.5757244445,19.470118729896
文昌,N,Y,14561,6,303,0,文昌重兴养成1,40,110.654030,19.455970,2000,110.66475164064,19.460274559149
文昌,N,Y,14562,6,303,1,文昌重兴养成2,190,110.654030,19.455970,2000,110.66475164064,19.460274559149
文昌,N,Y,14563,6,303,2,文昌重兴养成3,310,110.654030,19.455970,2000,110.66475164064,19.460274559149
海口,N,Y,13701,6,304,0,海口永兴博学1,20,110.222850,19.869650,2000,110.23365180011,19.873341915504
海口,N,Y,13702,6,304,1,海口永兴博学2,120,110.222850,19.869650,2000,110.23365180011,19.873341915504
海口,N,Y,13703,6,304,2,海口永兴博学3,220,110.222850,19.869650,2000,110.23365180011,19.873341915504
海口,N,Y,13751,6,305,0,海口三江茄芮1,30,110.581740,19.921460,2000,110.59246514129,19.924911824563
海口,N,Y,13752,6,305,1,海口三江茄芮2,160,110.581740,19.921460,2000,110.59246514129,19.924911824563
海口,N,Y,13753,6,305,2,海口三江茄芮3,320,110.581740,19.921460,2000,110.59246514129,19.924911824563
海口,N,Y,13761,6,306,0,海口演丰下厂1,30,110.578680,19.993890,2000,110.5894053309,19.99727040378
海口,N,Y,13762,6,306,1,海口演丰下厂2,150,110.578680,19.993890,2000,110.5894053309,19.99727040378
海口,N,Y,13763,6,306,2,海口演丰下厂3,310,110.578680,19.993890,2000,110.5894053309,19.99727040378
海口,N,Y,13781,6,307,0,琼山旧州富文1,50,110.407430,19.783330,2000,110.41833666721,19.787836176538
海口,N,Y,13782,6,307,1,琼山旧州富文2,200,110.407430,19.783330,2000,110.41833666721,19.787836176538
海口,N,Y,13783,6,307,2,琼山旧州富文3,310,110.407430,19.783330,2000,110.41833666721,19.787836176538
文昌,N,Y,14791,6,309,0,文昌龙楼红海1,70,111.002920,19.651460,2000,111.01400732497,19.655917085649
文昌,N,Y,14792,6,309,1,文昌龙楼红海2,200,111.002920,19.651460,2000,111.01400732497,19.655917085649
文昌,N,Y,14793,6,309,2,文昌龙楼红海3,310,111.002920,19.651460,2000,111.01400732497,19.655917085649
海口,N,N,41651,6,310,0,海口科技学院BU01,室内,110.405830,20.045690,2000,110.41676908508,20.050010345926
海口,N,N,41652,6,310,1,海口科技学院BU02,室内,110.405830,20.045690,2000,110.41676908508,20.050010345926
海口,N,N,41653,6,310,2,海口科技学院BU03,室内,110.405830,20.045690,2000,110.41676908508,20.050010345926
海口,N,N,41661,6,311,0,琼山铁桥村委BU11,室内,110.400970,19.976940,2000,110.41190030972,19.981348292899
海口,N,N,41662,6,311,1,琼山铁桥村委BU12,室内,110.400970,19.976940,2000,110.41190030972,19.981348292899
海口,N,N,41671,6,312,0,海口机电学校BU01,室内,110.462360,19.994380,2000,110.47332766792,19.998060723435
海口,N,N,41672,6,312,1,海口机电学校BU02,室内,110.462360,19.994380,2000,110.47332766792,19.998060723435
海口,N,N,41673,6,312,2,海口机电学校BU03,室内,110.461940,19.993680,2000,110.47290362219,19.997359557464
海口,N,Y,13951,6,313,0,海口华侨商校1,50,110.400140,19.977430,2000,110.41106879404,19.981838067877
海口,N,Y,13952,6,313,1,海口华侨商校2,200,110.400140,19.977430,2000,110.41106879404,19.981838067877
海口,N,Y,13953,6,313,2,海口华侨商校3,320,110.400140,19.977430,2000,110.41106879404,19.981838067877
海口,Y,Y,42881,6,314,0,海口南港水塔1,50,110.151810,20.042010,,110.16263816026,20.046314171368
海口,Y,Y,42882,6,314,1,海口西海岸会展中心灯杆1,0,110.187570,20.058330,,110.19841064616,20.062202941661
海口,N,Y,42883,6,314,2,海口香格里拉国宾馆灯杆3,0,110.187570,19.989650,2000,110.19838031634,19.993576768486
文昌,N,Y,14801,6,315,0,文昌清澜美林1,,110.802780,19.554720,2000,110.8137599642,19.558607996081
文昌,N,Y,14802,6,315,1,文昌清澜美林2,,110.802780,19.554720,2000,110.8137599642,19.558607996081
文昌,N,Y,14803,6,315,2,文昌清澜美林3,,110.802780,19.554720,2000,110.8137599642,19.558607996081
文昌,Y,Y,14811,6,316,0,文昌美林假日1,,110.749860,19.606320,,110.7607679631,19.610813427169
文昌,Y,Y,14812,6,316,1,文昌美林假日2,,110.749860,19.606320,,110.7607679631,19.610813427169
文昌,Y,Y,14813,6,316,2,文昌美林假日3,,110.749860,19.606320,,110.7607679631,19.610813427169
文昌,N,Y,14821,6,317,0,文昌王云楼站1,,110.814650,19.558470,2000,110.82562900846,19.562269966031
文昌,N,Y,14822,6,317,1,文昌王云楼站2,,110.814650,19.558470,2000,110.82562900846,19.562269966031
